client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00342,Ravi Wójcik,Ravi Wójcik,1950-01-21,1950-01-21,+1-637-830-3401,+1-637-830-3401,"5039 Aspen Blvd, Lakeshore, MN 55401","5039 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00255,Quentin Liu,Quentin Liu,1954-02-15,1954-02-15,+1-708-318-8573,+1-708-318-8573,"9738 Cedar St, Springfield, IL 62701","9738 Cedar St, Springfield, IL 62701",accepted,
ACME-00814,Farid Vasquez,Farid Vasquez,1990-01-12,1990-01-12,+1-886-551-6144,+1-886-551-6144,"4228 Pine Hollow, Springfield, IL 62701","4228 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00226,Caleb Hassan,Caleb Hassan,1982-03-15,1982-03-15,+1-236-631-6942,+1-236-631-6942,"8731 Willow Ct, Eastgate, OH 45202","8731 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00098,Zane Hassan,Zane Hassan,1956-03-04,1956-03-04,+1-618-328-9316,+1-618-328-9316,"5326 Elm Way, Greendale, CA 94027","5326 Elm Way, Greendale, CA 94027",accepted,
ACME-00594,Viktor Nakamura,Viktor Nakamura,1980-07-07,1980-07-07,+1-577-944-7303,+1-577-944-7303,"1391 Maple Ave, Westwood, MA 02445","1391 Maple Ave, Westwood, MA 02445",accepted,
ACME-00282,Ravi Sato,Ravi Sato,1946-06-03,1946-06-03,+1-754-807-7332,+1-754-807-7332,"3464 Willow Ct, Greendale, CA 94027","3464 Willow Ct, Greendale, CA 94027",accepted,
ACME-01087,Viktor Castellanos,Viktor Castellanos,1966-02-12,1966-02-12,abc-def-ghij,,"4262 Pine Hollow, Riverton, WY 82501","4262 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00492,Priya Liu,Priya Liu,1947-05-22,1947-05-22,+1-518-524-9846,+1-518-524-9846,"9502 Pine Hollow, Springfield, IL 62701","9502 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00220,Priya Tanaka,Priya Tanaka,1954-10-23,1954-10-23,+1-304-256-6421,+1-304-256-6421,"4543 Oakwood Dr, Riverton, WY 82501","4543 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-00998,Uma Xu,Uma Xu,1983-04-02,1983-04-02,+1-499-563-7485,+1-499-563-7485,"588 Pine Hollow, Lakeshore, MN 55401","588 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00974,Tariq Ivanova,Tariq Ivanova,2001-02-23,2001-02-23,+1-893-884-4350,+1-893-884-4350,"3339 Oakwood Dr, Fairview, TX 75001","3339 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00929,Xiomara Castellanos,Xiomara Castellanos,1940-12-08,1940-12-08,+1-784-959-4088,+1-784-959-4088,"8169 Sequoia Pl, Springfield, IL 62701","8169 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00993,Sora Dvořák,Sora Dvořák,1947-05-23,1947-05-23,+1-600-236-2712,+1-600-236-2712,"2046 Aspen Blvd, Fairview, TX 75001","2046 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00553,Joon Brennan,Joon Brennan,1943-01-11,1943-01-11,+1-207-699-9290,+1-207-699-9290,"7922 Pine Hollow, Lakeshore, MN 55401","7922 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00354,Wei Yamamoto,Wei Yamamoto,1967-06-23,1967-06-23,+1-889-642-5949,+1-889-642-5949,"3698 Maple Ave, Fairview, TX 75001","3698 Maple Ave, Fairview, TX 75001",accepted,
ACME-00043,Wei Tanaka,Wei Tanaka,1999-04-12,1999-04-12,+1-831-493-5396,+1-831-493-5396,"1176 Sequoia Pl, Riverton, WY 82501","1176 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00877,Sora Castellanos,Sora Castellanos,1941-11-02,1941-11-02,+1-496-947-6379,+1-496-947-6379,"7902 Elm Way, Riverton, WY 82501","7902 Elm Way, Riverton, WY 82501",accepted,
ACME-00392,Gita Müller,Gita Müller,1965-07-09,1965-07-09,+1-832-679-4400,+1-832-679-4400,"4483 Juniper Ln, Eastgate, OH 45202","4483 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00723,Xiomara Castellanos,Xiomara Castellanos,2000-09-12,2000-09-12,+1-306-497-6127,+1-306-497-6127,"1161 Maple Ave, Springfield, IL 62701","1161 Maple Ave, Springfield, IL 62701",accepted,
ACME-00667,Yara Jensen,Yara Jensen,1962-07-25,1962-07-25,+1-610-208-7357,+1-610-208-7357,"273 Pine Hollow, Riverton, WY 82501","273 Pine Hollow, Riverton, WY 82501",accepted,
ACME-01094,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1963-03-28,1963-03-28,+1-562-320-1956,+1-562-320-1956,"9634 Pine Hollow, Fairview, TX 75001","9634 Pine Hollow, Fairview, TX 75001",accepted,
ACME-01168,Müller Wójcik,Müller Wójcik,1950-09-24,1950-09-24,+1-438-363-5287,+1-438-363-5287,"4232 Juniper Ln, Greendale, CA 94027","4232 Juniper Ln, Greendale, CA 94027",accepted,
ACME-00600,Oren Ueda,Oren Ueda,1971-07-14,1971-07-14,+1-525-936-7289,+1-525-936-7289,"9675 Birch Rd, Riverton, WY 82501","9675 Birch Rd, Riverton, WY 82501",accepted,
ACME-00156,Caleb Sato,Caleb Sato,1950-07-09,1950-07-09,+1-826-834-2365,+1-826-834-2365,"183 Sequoia Pl, Eastgate, OH 45202","183 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00506,Hiro Vasquez,Hiro Vasquez,1965-07-19,1965-07-19,+1-689-214-1243,+1-689-214-1243,"2826 Cedar St, Greendale, CA 94027","2826 Cedar St, Greendale, CA 94027",accepted,
ACME-00408,Mei Quist,Mei Quist,1945-11-11,1945-11-11,+1-774-756-1346,+1-774-756-1346,"96 Maple Ave, Riverton, WY 82501","96 Maple Ave, Riverton, WY 82501",accepted,
ACME-00498,Nikos Rossi,Nikos Rossi,1952-01-14,1952-01-14,+1-446-277-8485,+1-446-277-8485,"9812 Aspen Blvd, Springfield, IL 62701","9812 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00841,Uma Brennan,Uma Brennan,1984-12-15,1984-12-15,+1-824-366-7628,+1-824-366-7628,"1564 Sequoia Pl, Brookhaven, GA 30303","1564 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00837,Nikos Tanaka,Nikos Tanaka,1955-10-09,1955-10-09,+1-551-959-5522,+1-551-959-5522,"2041 Maple Ave, Lakeshore, MN 55401","2041 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00607,Daria Ueda,Daria Ueda,1985-10-04,1985-10-04,+1-352-396-4229,+1-352-396-4229,"1356 Willow Ct, Greendale, CA 94027","1356 Willow Ct, Greendale, CA 94027",accepted,
ACME-00066,Nikos Sato,Nikos Sato,1961-11-23,1961-11-23,+1-617-270-7279,+1-617-270-7279,"5186 Sequoia Pl, Greendale, CA 94027","5186 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00609,Ravi Nakamura,Ravi Nakamura,1951-03-22,1951-03-22,+1-523-202-5313,+1-523-202-5313,"2436 Oakwood Dr, Lakeshore, MN 55401","2436 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-01156,Kira Liu,Kira Liu,,,+1-705-415-9022,+1-705-415-9022,"909 Sequoia Pl, Brookhaven, GA 30303","909 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00280,Nikos Yamamoto,Nikos Yamamoto,1968-10-26,1968-10-26,+1-400-377-2753,+1-400-377-2753,"1268 Oakwood Dr, Springfield, IL 62701","1268 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00409,Esma Brennan,Esma Brennan,1995-09-15,1995-09-15,+1-284-284-1200,+1-284-284-1200,"668 Pine Hollow, Springfield, IL 62701","668 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00246,Ana Almeida,Ana Almeida,1948-09-20,1948-09-20,+1-786-689-6903,+1-786-689-6903,"7866 Willow Ct, Greendale, CA 94027","7866 Willow Ct, Greendale, CA 94027",accepted,
ACME-00621,Kira Fernández,Kira Fernández,1994-05-05,1994-05-05,+1-467-308-2865,+1-467-308-2865,"2391 Aspen Blvd, Eastgate, OH 45202","2391 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00555,Caleb Greco,Caleb Greco,1973-06-28,1973-06-28,+1-845-826-9331,+1-845-826-9331,"8872 Willow Ct, Fairview, TX 75001","8872 Willow Ct, Fairview, TX 75001",accepted,
ACME-00670,Hiro Vasquez,Hiro Vasquez,1996-04-18,1996-04-18,+1-419-886-7226,+1-419-886-7226,"6902 Sequoia Pl, Riverton, WY 82501","6902 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00528,Xiomara Wójcik,Xiomara Wójcik,1943-12-18,1943-12-18,+1-707-881-1949,+1-707-881-1949,"7262 Sequoia Pl, Riverton, WY 82501","7262 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00447,Uma O'Brien,Uma O'Brien,1993-02-23,1993-02-23,+1-282-280-4568,+1-282-280-4568,"1570 Maple Ave, Brookhaven, GA 30303","1570 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-01175,,,1966-05-27,1966-05-27,+1-202-867-7770,+1-202-867-7770,"2555 Juniper Ln, Westwood, MA 02445","2555 Juniper Ln, Westwood, MA 02445",accepted,
ACME-01181,Sora Eze,Sora Eze,,,+1-536-851-9067,+1-536-851-9067,"2489 Sequoia Pl, Lakeshore, MN 55401","2489 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-01064,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1984-07-20,1984-07-20,+1-822-641-9201,+1-822-641-9201,"4723 Elm Way, Brookhaven, GA 30303","4723 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00625,Gita Ivanova,Gita Ivanova,1994-10-22,1994-10-22,+1-947-727-3332,+1-947-727-3332,"4728 Oakwood Dr, Riverton, WY 82501","4728 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-00083,Xiomara Yamamoto,Xiomara Yamamoto,1963-11-24,1963-11-24,+1-505-841-5606,+1-505-841-5606,"7217 Birch Rd, Brookhaven, GA 30303","7217 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00741,Uma Greco,Uma Greco,2000-09-08,2000-09-08,+1-672-402-2462,+1-672-402-2462,"4105 Cedar St, Lakeshore, MN 55401","4105 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00852,Ana Ueda,Ana Ueda,1976-01-17,1976-01-17,+1-625-574-5403,+1-625-574-5403,"5020 Pine Hollow, Fairview, TX 75001","5020 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00570,Zane Klein,Zane Klein,1956-08-24,1956-08-24,+1-845-349-2587,+1-845-349-2587,"4561 Willow Ct, Springfield, IL 62701","4561 Willow Ct, Springfield, IL 62701",accepted,
ACME-00076,Bao O'Brien,Bao O'Brien,1987-12-23,1987-12-23,+1-641-629-4414,+1-641-629-4414,"4687 Maple Ave, Fairview, TX 75001","4687 Maple Ave, Fairview, TX 75001",accepted,
ACME-00937,Farid Nakamura,Farid Nakamura,1941-09-13,1941-09-13,+1-535-447-1129,+1-535-447-1129,"3425 Juniper Ln, Springfield, IL 62701","3425 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00849,Tariq Müller,Tariq Müller,2003-09-22,2003-09-22,+1-836-841-6592,+1-836-841-6592,"1913 Maple Ave, Eastgate, OH 45202","1913 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00904,Daria Nakamura,Daria Nakamura,1994-08-03,1994-08-03,+1-465-604-3809,+1-465-604-3809,"3584 Maple Ave, Lakeshore, MN 55401","3584 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00690,Ana Dvořák,Ana Dvořák,1988-12-10,1988-12-10,+1-361-775-3911,+1-361-775-3911,"9697 Aspen Blvd, Eastgate, OH 45202","9697 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00969,Caleb Greco,Caleb Greco,1970-06-24,1970-06-24,+1-642-878-3373,+1-642-878-3373,"2619 Sequoia Pl, Westwood, MA 02445","2619 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00672,Yara Almeida,Yara Almeida,1991-09-04,1991-09-04,+1-391-975-2972,+1-391-975-2972,"6952 Willow Ct, Greendale, CA 94027","6952 Willow Ct, Greendale, CA 94027",accepted,
ACME-01144,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1979-06-21,1979-06-21,+1-430-675-6169,+1-430-675-6169,"7645 Sequoia Pl, Brookhaven, GA 30303","7645 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00015,Quentin Zúbková,Quentin Zúbková,1993-06-26,1993-06-26,+1-560-950-6704,+1-560-950-6704,"6467 Birch Rd, Springfield, IL 62701","6467 Birch Rd, Springfield, IL 62701",accepted,
ACME-00856,Tariq Liu,Tariq Liu,1947-09-22,1947-09-22,+1-834-736-8618,+1-834-736-8618,"7747 Willow Ct, Springfield, IL 62701","7747 Willow Ct, Springfield, IL 62701",accepted,
ACME-00171,Viktor Xu,Viktor Xu,1967-06-12,1967-06-12,+1-799-985-4294,+1-799-985-4294,"108 Sequoia Pl, Eastgate, OH 45202","108 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00701,Xiomara Quist,Xiomara Quist,1966-07-11,1966-07-11,+1-771-472-1780,+1-771-472-1780,"3122 Elm Way, Brookhaven, GA 30303","3122 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00465,Nikos Rossi,Nikos Rossi,1959-03-20,1959-03-20,+1-593-530-2698,+1-593-530-2698,"8533 Maple Ave, Fairview, TX 75001","8533 Maple Ave, Fairview, TX 75001",accepted,
ACME-00359,Joon Brennan,Joon Brennan,1998-12-01,1998-12-01,+1-472-499-8603,+1-472-499-8603,"9815 Cedar St, Fairview, TX 75001","9815 Cedar St, Fairview, TX 75001",accepted,
ACME-00106,Uma Xu,Uma Xu,1957-03-15,1957-03-15,+1-611-467-5952,+1-611-467-5952,"8177 Aspen Blvd, Fairview, TX 75001","8177 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00080,Gita Castellanos,Gita Castellanos,1988-12-09,1988-12-09,+1-576-702-9158,+1-576-702-9158,"315 Juniper Ln, Fairview, TX 75001","315 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00784,Ife Rossi,Ife Rossi,1983-09-28,1983-09-28,+1-559-445-8899,+1-559-445-8899,"9772 Cedar St, Riverton, WY 82501","9772 Cedar St, Riverton, WY 82501",accepted,
ACME-00800,Hiro O'Brien,Hiro O'Brien,1940-06-01,1940-06-01,+1-774-591-1623,+1-774-591-1623,"7048 Cedar St, Lakeshore, MN 55401","7048 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00305,Caleb Liu,Caleb Liu,1996-10-08,1996-10-08,+1-370-728-5463,+1-370-728-5463,"2154 Maple Ave, Eastgate, OH 45202","2154 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00450,Ravi Nakamura,Ravi Nakamura,1964-03-12,1964-03-12,+1-889-590-9448,+1-889-590-9448,"1078 Birch Rd, Fairview, TX 75001","1078 Birch Rd, Fairview, TX 75001",accepted,
ACME-00149,Gita Liu,Gita Liu,1986-09-01,1986-09-01,+1-568-227-6455,+1-568-227-6455,"9546 Maple Ave, Springfield, IL 62701","9546 Maple Ave, Springfield, IL 62701",accepted,
ACME-00955,Lior Zúbková,Lior Zúbková,1966-09-21,1966-09-21,+1-943-425-7411,+1-943-425-7411,"2482 Pine Hollow, Brookhaven, GA 30303","2482 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00715,Ana Vasquez,Ana Vasquez,1948-07-23,1948-07-23,+1-758-913-8027,+1-758-913-8027,"3468 Willow Ct, Fairview, TX 75001","3468 Willow Ct, Fairview, TX 75001",accepted,
ACME-00986,Quentin Klein,Quentin Klein,1977-11-07,1977-11-07,+1-280-877-8867,+1-280-877-8867,"2131 Birch Rd, Greendale, CA 94027","2131 Birch Rd, Greendale, CA 94027",accepted,
ACME-00599,Quentin Jensen,Quentin Jensen,1964-08-05,1964-08-05,+1-643-532-3351,+1-643-532-3351,"5621 Willow Ct, Brookhaven, GA 30303","5621 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00872,Daria Nakamura,Daria Nakamura,1959-12-28,1959-12-28,+1-464-445-9273,+1-464-445-9273,"1467 Sequoia Pl, Riverton, WY 82501","1467 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00857,Sora Castellanos,Sora Castellanos,1946-04-15,1946-04-15,+1-552-815-3245,+1-552-815-3245,"2996 Maple Ave, Springfield, IL 62701","2996 Maple Ave, Springfield, IL 62701",accepted,
ACME-00116,Lior Wójcik,Lior Wójcik,1975-10-22,1975-10-22,+1-608-294-6079,+1-608-294-6079,"5130 Juniper Ln, Lakeshore, MN 55401","5130 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00432,Quentin Hassan,Quentin Hassan,1986-05-11,1986-05-11,+1-904-793-4462,+1-904-793-4462,"5230 Maple Ave, Brookhaven, GA 30303","5230 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00887,Gita Jensen,Gita Jensen,1993-10-23,1993-10-23,+1-238-476-9210,+1-238-476-9210,"6572 Willow Ct, Greendale, CA 94027","6572 Willow Ct, Greendale, CA 94027",accepted,
ACME-00068,Farid Vasquez,Farid Vasquez,1973-07-12,1973-07-12,+1-536-938-6474,+1-536-938-6474,"2456 Elm Way, Riverton, WY 82501","2456 Elm Way, Riverton, WY 82501",accepted,
ACME-01000,Oren Tanaka,Oren Tanaka,1985-10-02,1985-10-02,+1-537-860-4265,+1-537-860-4265,"8476 Cedar St, Westwood, MA 02445","8476 Cedar St, Westwood, MA 02445",accepted,
ACME-01125,,,1977-03-22,1977-03-22,+1-897-964-1676,+1-897-964-1676,"9807 Aspen Blvd, Riverton, WY 82501","9807 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-00401,Nikos Quist,Nikos Quist,1942-10-08,1942-10-08,+1-534-792-5015,+1-534-792-5015,"1249 Willow Ct, Fairview, TX 75001","1249 Willow Ct, Fairview, TX 75001",accepted,
ACME-00396,Lior Rossi,Lior Rossi,1958-01-14,1958-01-14,+1-362-567-1294,+1-362-567-1294,"7343 Cedar St, Lakeshore, MN 55401","7343 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00739,Viktor Castellanos,Viktor Castellanos,1941-03-04,1941-03-04,+1-357-738-4079,+1-357-738-4079,"8263 Juniper Ln, Riverton, WY 82501","8263 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00695,Joon Yamamoto,Joon Yamamoto,1988-12-25,1988-12-25,+1-555-619-4850,+1-555-619-4850,"2465 Oakwood Dr, Brookhaven, GA 30303","2465 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00825,Bao Brennan,Bao Brennan,1967-07-18,1967-07-18,+1-883-824-7271,+1-883-824-7271,"9157 Cedar St, Brookhaven, GA 30303","9157 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00989,Kira Greco,Kira Greco,1979-02-10,1979-02-10,+1-281-371-5992,+1-281-371-5992,"6299 Maple Ave, Greendale, CA 94027","6299 Maple Ave, Greendale, CA 94027",accepted,
ACME-00514,Uma Ueda,Uma Ueda,1953-05-25,1953-05-25,+1-876-516-2488,+1-876-516-2488,"280 Juniper Ln, Brookhaven, GA 30303","280 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-01051,Ana Klein,Ana Klein,,,+1-378-884-2563,+1-378-884-2563,"2486 Aspen Blvd, Fairview, TX 75001","2486 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-01046,Bao Hassan,Bao Hassan,,,+1-538-757-9182,+1-538-757-9182,"3473 Juniper Ln, Eastgate, OH 45202","3473 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-01042,Hiro Quist,Hiro Quist,1977-01-12,1977-01-12,abc-def-ghij,,"9689 Birch Rd, Westwood, MA 02445","9689 Birch Rd, Westwood, MA 02445",accepted,
ACME-00793,Xiomara Hassan,Xiomara Hassan,1971-05-06,1971-05-06,+1-625-410-6598,+1-625-410-6598,"8821 Aspen Blvd, Fairview, TX 75001","8821 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00867,Oren Sato,Oren Sato,1969-12-09,1969-12-09,+1-423-857-9857,+1-423-857-9857,"451 Birch Rd, Greendale, CA 94027","451 Birch Rd, Greendale, CA 94027",accepted,
ACME-00519,Daria Greco,Daria Greco,1992-07-09,1992-07-09,+1-469-591-2035,+1-469-591-2035,"1770 Elm Way, Riverton, WY 82501","1770 Elm Way, Riverton, WY 82501",accepted,
ACME-00153,Wei Hassan,Wei Hassan,1948-09-09,1948-09-09,+1-905-473-2256,+1-905-473-2256,"7464 Birch Rd, Brookhaven, GA 30303","7464 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00099,Joon Castellanos,Joon Castellanos,2001-12-10,2001-12-10,+1-226-411-5966,+1-226-411-5966,"6078 Sequoia Pl, Fairview, TX 75001","6078 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00258,Sora O'Brien,Sora O'Brien,1979-11-08,1979-11-08,+1-436-683-5511,+1-436-683-5511,"1712 Aspen Blvd, Riverton, WY 82501","1712 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-00770,Caleb Tanaka,Caleb Tanaka,1986-07-05,1986-07-05,+1-979-653-4446,+1-979-653-4446,"4309 Oakwood Dr, Fairview, TX 75001","4309 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00977,Xiomara Liu,Xiomara Liu,1986-01-10,1986-01-10,+1-220-971-2864,+1-220-971-2864,"4560 Willow Ct, Riverton, WY 82501","4560 Willow Ct, Riverton, WY 82501",accepted,
ACME-00100,Oren Vasquez,Oren Vasquez,1964-08-14,1964-08-14,+1-722-957-9353,+1-722-957-9353,"9195 Maple Ave, Springfield, IL 62701","9195 Maple Ave, Springfield, IL 62701",accepted,
ACME-01068,Müller Wójcik,Müller Wójcik,2005-04-17,2005-04-17,+1-476-960-2809,+1-476-960-2809,"3048 Willow Ct, Brookhaven, GA 30303","3048 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00135,Sora Eze,Sora Eze,2004-08-01,2004-08-01,+1-775-910-8780,+1-775-910-8780,"429 Willow Ct, Greendale, CA 94027","429 Willow Ct, Greendale, CA 94027",accepted,
ACME-00665,Viktor Klein,Viktor Klein,1954-07-03,1954-07-03,+1-821-721-7635,+1-821-721-7635,"7744 Aspen Blvd, Lakeshore, MN 55401","7744 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-01098,Müller Wójcik,Müller Wójcik,1999-06-22,1999-06-22,+1-230-525-2730,+1-230-525-2730,"2151 Maple Ave, Fairview, TX 75001","2151 Maple Ave, Fairview, TX 75001",accepted,
ACME-00055,Ravi Castellanos,Ravi Castellanos,1995-09-11,1995-09-11,+1-914-216-2235,+1-914-216-2235,"3383 Sequoia Pl, Eastgate, OH 45202","3383 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-01007,Zane Brennan,Zane Brennan,1997-02-07,1997-02-07,abc-def-ghij,,"7564 Sequoia Pl, Riverton, WY 82501","7564 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00917,Caleb Vasquez,Caleb Vasquez,1958-04-10,1958-04-10,+1-615-557-9166,+1-615-557-9166,"2177 Birch Rd, Riverton, WY 82501","2177 Birch Rd, Riverton, WY 82501",accepted,
ACME-00543,Esma Xu,Esma Xu,1951-10-26,1951-10-26,+1-928-884-3833,+1-928-884-3833,"8242 Pine Hollow, Springfield, IL 62701","8242 Pine Hollow, Springfield, IL 62701",accepted,
ACME-00499,Joon Greco,Joon Greco,1960-11-28,1960-11-28,+1-224-881-4518,+1-224-881-4518,"1288 Cedar St, Springfield, IL 62701","1288 Cedar St, Springfield, IL 62701",accepted,
ACME-00815,Ife Quist,Ife Quist,1940-09-03,1940-09-03,+1-235-240-2262,+1-235-240-2262,"9652 Cedar St, Riverton, WY 82501","9652 Cedar St, Riverton, WY 82501",accepted,
ACME-00128,Joon Tanaka,Joon Tanaka,1994-09-28,1994-09-28,+1-479-564-2516,+1-479-564-2516,"7248 Birch Rd, Lakeshore, MN 55401","7248 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00761,Uma Müller,Uma Müller,1942-06-04,1942-06-04,+1-862-612-8716,+1-862-612-8716,"2195 Juniper Ln, Riverton, WY 82501","2195 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00317,Gita Sato,Gita Sato,1968-11-16,1968-11-16,+1-578-567-8262,+1-578-567-8262,"3400 Pine Hollow, Fairview, TX 75001","3400 Pine Hollow, Fairview, TX 75001",accepted,
ACME-00717,Bao Yamamoto,Bao Yamamoto,1961-09-27,1961-09-27,+1-890-872-7002,+1-890-872-7002,"6066 Maple Ave, Springfield, IL 62701","6066 Maple Ave, Springfield, IL 62701",accepted,
ACME-00202,Ravi Yamamoto,Ravi Yamamoto,2005-10-23,2005-10-23,+1-514-870-5211,+1-514-870-5211,"169 Elm Way, Springfield, IL 62701","169 Elm Way, Springfield, IL 62701",accepted,
ACME-00131,Mei Yamamoto,Mei Yamamoto,1952-12-03,1952-12-03,+1-711-780-2207,+1-711-780-2207,"1639 Willow Ct, Fairview, TX 75001","1639 Willow Ct, Fairview, TX 75001",accepted,
ACME-00155,Zane Klein,Zane Klein,1965-09-17,1965-09-17,+1-950-942-4838,+1-950-942-4838,"4468 Willow Ct, Brookhaven, GA 30303","4468 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-01056,Zane Hassan,Zane Hassan,,,+1-916-471-5006,+1-916-471-5006,"5332 Sequoia Pl, Greendale, CA 94027","5332 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00070,Ana Yamamoto,Ana Yamamoto,1956-03-03,1956-03-03,+1-340-735-2049,+1-340-735-2049,"456 Oakwood Dr, Westwood, MA 02445","456 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00881,Farid Ueda,Farid Ueda,1989-04-08,1989-04-08,+1-808-577-1349,+1-808-577-1349,"3009 Oakwood Dr, Westwood, MA 02445","3009 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00126,Zane O'Brien,Zane O'Brien,1990-04-06,1990-04-06,+1-214-895-2383,+1-214-895-2383,"7007 Birch Rd, Eastgate, OH 45202","7007 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00263,Priya Sato,Priya Sato,2004-07-15,2004-07-15,+1-758-892-1497,+1-758-892-1497,"9593 Oakwood Dr, Brookhaven, GA 30303","9593 Oakwood Dr, Brookhaven, GA 30303",accepted,
